datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-11-08 09:08:00,CADHEA,NSE,,,,,974.0,974.0,974.0,974.0,1,,0
2024-11-08 09:15:00,CADHEA,NSE,,,,,974.9,975.8,973.0,973.0,30,,1
2024-11-08 09:16:00,CADHEA,NSE,,,,,973.05,974.55,969.5,973.7,160,,2
2024-11-08 09:17:00,CADHEA,NSE,,,,,973.35,973.35,970.8,970.8,139,,3
2024-11-08 09:18:00,CADHEA,NSE,,,,,970.1,973.05,970.1,973.05,198,,4
2024-11-08 09:19:00,CADHEA,NSE,,,,,972.95,973.0,970.5,970.5,83,,5
2024-11-08 09:20:00,CADHEA,NSE,,,,,970.9,971.3,968.25,970.3,60,,6
2024-11-08 09:21:00,CADHEA,NSE,,,,,970.05,971.5,968.8,971.5,40,,7
2024-11-08 09:22:00,CADHEA,NSE,,,,,970.5,971.35,970.1,970.4,135,,8
2024-11-08 09:23:00,CADHEA,NSE,,,,,971.1,971.1,969.8,970.2,84,,9
2024-11-08 09:24:00,CADHEA,NSE,,,,,970.7,970.7,969.35,969.35,336,,10
2024-11-08 09:25:00,CADHEA,NSE,,,,,969.55,971.4,969.55,971.4,155,,11
2024-11-08 09:26:00,CADHEA,NSE,,,,,972.6,974.95,972.1,973.45,133,,12
2024-11-08 09:27:00,CADHEA,NSE,,,,,973.45,973.5,972.0,972.0,91,,13
2024-11-08 09:28:00,CADHEA,NSE,,,,,972.0,973.65,972.0,973.05,233,,14
2024-11-08 09:29:00,CADHEA,NSE,,,,,972.95,974.15,972.9,972.9,39,,15
2024-11-08 09:30:00,CADHEA,NSE,,,,,974.1,974.45,973.4,974.05,55,,16
2024-11-08 09:31:00,CADHEA,NSE,,,,,973.8,974.8,973.8,974.2,171,,17
2024-11-08 09:32:00,CADHEA,NSE,,,,,974.55,976.4,974.55,976.4,606,,18
2024-11-08 09:33:00,CADHEA,NSE,,,,,976.75,977.8,976.0,976.0,243,,19
2024-11-08 09:34:00,CADHEA,NSE,,,,,976.0,976.5,976.0,976.5,71,,20
2024-11-08 09:35:00,CADHEA,NSE,,,,,976.7,976.7,974.9,975.5,30,,21
2024-11-08 09:36:00,CADHEA,NSE,,,,,974.95,974.95,974.4,974.4,39,,22
2024-11-08 09:37:00,CADHEA,NSE,,,,,974.0,974.4,973.5,973.5,53,,23
2024-11-08 09:38:00,CADHEA,NSE,,,,,973.8,974.5,973.05,973.3,270,,24
2024-11-08 09:39:00,CADHEA,NSE,,,,,974.3,974.75,973.35,973.4,42,,25
2024-11-08 09:40:00,CADHEA,NSE,,,,,973.3,973.45,973.05,973.45,150,,26
2024-11-08 09:41:00,CADHEA,NSE,,,,,973.25,974.1,973.25,974.1,53,,27
2024-11-08 09:42:00,CADHEA,NSE,,,,,974.8,975.0,973.8,975.0,62,,28
2024-11-08 09:43:00,CADHEA,NSE,,,,,974.5,975.75,974.5,975.5,120,,29
2024-11-08 09:44:00,CADHEA,NSE,,,,,975.5,977.45,975.5,976.6,248,,30
2024-11-08 09:45:00,CADHEA,NSE,,,,,976.55,977.05,975.4,975.4,119,,31
2024-11-08 09:46:00,CADHEA,NSE,,,,,975.9,980.4,975.9,980.0,178,,32
2024-11-08 09:47:00,CADHEA,NSE,,,,,979.5,980.0,979.1,979.7,66,,33
2024-11-08 09:48:00,CADHEA,NSE,,,,,979.65,980.05,978.9,979.55,64,,34
2024-11-08 09:49:00,CADHEA,NSE,,,,,979.8,980.0,979.0,979.75,301,,35
2024-11-08 09:50:00,CADHEA,NSE,,,,,978.8,978.95,978.15,978.7,143,,36
2024-11-08 09:51:00,CADHEA,NSE,,,,,978.0,978.3,977.1,977.6,142,,37
2024-11-08 09:52:00,CADHEA,NSE,,,,,976.8,978.0,976.4,978.0,58,,38
2024-11-08 09:53:00,CADHEA,NSE,,,,,977.3,977.6,976.1,976.75,15,,39
2024-11-08 09:54:00,CADHEA,NSE,,,,,975.8,975.8,974.2,975.7,69,,40
2024-11-08 09:55:00,CADHEA,NSE,,,,,975.7,977.3,975.7,977.3,191,,41
2024-11-08 09:56:00,CADHEA,NSE,,,,,977.3,978.2,976.75,978.2,182,,42
2024-11-08 09:57:00,CADHEA,NSE,,,,,978.3,979.1,978.0,978.5,132,,43
2024-11-08 09:58:00,CADHEA,NSE,,,,,978.0,978.95,978.0,978.65,206,,44
2024-11-08 09:59:00,CADHEA,NSE,,,,,978.25,979.5,978.1,979.4,211,,45
2024-11-08 10:00:00,CADHEA,NSE,,,,,979.0,979.9,978.75,979.3,30,,46
2024-11-08 10:01:00,CADHEA,NSE,,,,,979.25,979.65,978.5,979.65,154,,47
2024-11-08 10:02:00,CADHEA,NSE,,,,,979.65,980.0,978.5,979.6,142,,48
2024-11-08 10:03:00,CADHEA,NSE,,,,,979.6,979.6,978.65,978.65,195,,49
2024-11-08 10:04:00,CADHEA,NSE,,,,,978.5,979.45,978.45,978.6,213,,50
2024-11-08 10:05:00,CADHEA,NSE,,,,,978.3,979.0,978.3,978.4,138,,51
2024-11-08 10:06:00,CADHEA,NSE,,,,,978.85,978.85,976.85,976.95,117,,52
2024-11-08 10:07:00,CADHEA,NSE,,,,,977.45,978.8,977.45,978.55,71,,53
2024-11-08 10:08:00,CADHEA,NSE,,,,,978.0,978.8,978.0,978.6,246,,54
2024-11-08 10:09:00,CADHEA,NSE,,,,,978.6,979.3,978.3,979.3,217,,55
2024-11-08 10:10:00,CADHEA,NSE,,,,,979.3,979.75,978.45,978.9,177,,56
2024-11-08 10:11:00,CADHEA,NSE,,,,,978.45,978.85,978.05,978.85,94,,57
2024-11-08 10:12:00,CADHEA,NSE,,,,,978.8,979.9,978.8,979.9,129,,58
2024-11-08 10:13:00,CADHEA,NSE,,,,,979.5,980.0,979.5,979.55,212,,59
2024-11-08 10:14:00,CADHEA,NSE,,,,,980.0,980.85,980.0,980.5,156,,60
2024-11-08 10:15:00,CADHEA,NSE,,,,,979.5,980.5,979.5,980.4,127,,61
